pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,23,23,6,x,1,0.5544181999284774,None,,,,,6,23,23,0,306.20289979991503,,306.18488639988936,306.20289979991503,307.1851005998906,307.1851005998906,307.1851005998906,307.1851005998906,307.21602550009266,308.19979529990815,308.19979529990815,308.76642880006693,,,,,x,1,0.5544181999284774,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,24,24,4,v,1,0.8229878998827189,None,,,,,4,24,24,1,308.78529609995894,,308.7669049000833,308.78529609995894,309.7683792999014,309.7683792999014,309.7683792999014,309.7683792999014,309.7825704999268,310.7659394000657,310.7659394000657,311.6006084999535,,,,,v,1,0.8229878998827189,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,25,25,7,c,1,0.3649414998944849,None,,,,,7,25,25,2,311.61846960010007,,311.6013909999747,311.61846960010007,312.6012913000304,312.6012913000304,312.6012913000304,312.6012913000304,312.6156067000702,313.61666220007464,313.61666220007464,313.9836657999549,,,,,c,1,0.3649414998944849,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,26,26,5,v,1,0.6822258001193404,None,,,,,5,26,26,1,314.0015696999617,,313.98415099992417,314.0015696999617,314.98518320010044,314.98518320010044,314.98518320010044,314.98518320010044,314.99960400001146,315.98291260004044,315.98291260004044,316.6673184998799,,,,,v,1,0.6822258001193404,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,27,27,7,x,1,0.4659415001515299,None,,,,,7,27,27,0,316.68496440001763,,316.6678146000486,316.68496440001763,317.6687805999536,317.6687805999536,317.6687805999536,317.6687805999536,317.6830396000296,318.6823664000258,318.6823664000258,319.15033299988136,,,,,x,1,0.4659415001515299,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,28,28,6,v,1,0.38217730005271733,None,,,,,6,28,28,1,319.1680099000223,,319.1508061999921,319.1680099000223,320.1520672000479,320.1520672000479,320.1520672000479,320.1520672000479,320.1662737999577,321.1494823000394,321.1494823000394,321.53371410002,,,,,v,1,0.38217730005271733,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,29,29,6,z,1,0.6049089999869466,None,,,,,6,29,29,3,321.55192669993266,,321.534375899937,321.55192669993266,322.5359734001104,322.5359734001104,322.5359734001104,322.5359734001104,322.54966080002487,323.53274119994603,323.53274119994603,324.1504325000569,,,,,z,1,0.6049089999869466,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,30,30,8,x,1,0.5046923998743296,None,,,,,8,30,30,0,324.1690682999324,,324.15115859988146,324.1690682999324,325.1512152000796,325.1512152000796,325.1512152000796,325.1512152000796,325.18186790007167,326.1661312999204,326.1661312999204,326.682835200103,,,,,x,1,0.5046923998743296,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,31,31,7,z,1,0.6858341998886317,None,,,,,7,31,31,3,326.7012738001067,,326.68339210003614,326.7012738001067,327.6848100000061,327.6848100000061,327.6848100000061,327.6848100000061,327.69895179988816,328.6821373999119,328.6821373999119,329.38314689998515,,,,,z,1,0.6858341998886317,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,32,32,8,c,1,0.5380742000415921,None,,,,,8,32,32,2,329.40121280006133,,329.38375180005096,329.40121280006133,330.3851515999995,330.3851515999995,330.3851515999995,330.3851515999995,330.39938180008903,331.3825918000657,331.3825918000657,331.93269319995306,,,,,c,1,0.5380742000415921,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,33,33,9,c,1,0.4487024999689311,None,,,,,9,33,33,2,331.95131850009784,,331.93321750010364,331.95131850009784,332.9351164000109,332.9351164000109,332.9351164000109,332.9351164000109,332.9490110001061,333.9326919000596,333.9326919000596,334.3836441000458,,,,,c,1,0.4487024999689311,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,34,34,9,x,1,0.5992873997893184,None,,,,,9,34,34,0,334.4013618999161,,334.38412249996327,334.4013618999161,335.3848909998778,335.3848909998778,335.3848909998778,335.3848909998778,335.3991944999434,336.3987253999803,336.3987253999803,336.99978310009465,,,,,x,1,0.5992873997893184,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,35,35,7,v,1,0.5128428000025451,None,,,,,7,35,35,1,337.01835649996065,,337.00021130009554,337.01835649996065,338.0018098000437,338.0018098000437,338.0018098000437,338.0018098000437,338.01599620003253,338.99938849988393,338.99938849988393,339.51655129995197,,,,,v,1,0.5128428000025451,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,36,36,10,c,1,0.49888799991458654,None,,,,,10,36,36,2,339.534349600086,,339.5171377998777,339.534349600086,340.5179284999613,340.5179284999613,340.5179284999613,340.5179284999613,340.532300000079,341.53233810001984,341.53233810001984,342.03340999991633,,,,,c,1,0.49888799991458654,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,37,37,10,x,1,0.44266880000941455,None,,,,,10,37,37,0,342.05135570000857,,342.0340011001099,342.05135570000857,343.0343082000036,343.0343082000036,343.0343082000036,343.0343082000036,343.0484607000835,344.04891519993544,344.04891519993544,344.4990071998909,,,,,x,1,0.44266880000941455,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,38,38,8,v,1,0.6795065000187606,None,,,,,8,38,38,1,344.51817100006156,,344.49938750010915,344.51817100006156,345.5016083000228,345.5016083000228,345.5016083000228,345.5016083000228,345.51587369991466,346.49959290004335,346.49959290004335,347.1831418001093,,,,,v,1,0.6795065000187606,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,39,39,11,x,1,0.5062041999772191,None,,,,,11,39,39,0,347.20121650001965,,347.18390280008316,347.20121650001965,348.18425279995427,348.18425279995427,348.18425279995427,348.18425279995427,348.19924420001917,349.18235490005463,349.18235490005463,349.69896809989586,,,,,x,1,0.5062041999772191,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,40,40,9,v,1,0.5546625000424683,None,,,,,9,40,40,1,349.7177796000615,,349.6994040000718,349.7177796000615,350.7014576999936,350.7014576999936,350.7014576999936,350.7014576999936,350.7159231000114,351.69851149991155,351.69851149991155,352.2663996000774,,,,,v,1,0.5546625000424683,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,41,41,8,z,1,0.6400645000394434,None,,,,,8,41,41,3,352.2848408999853,,352.2669581999071,352.2848408999853,353.2681261000689,353.2681261000689,353.2681261000689,353.2681261000689,353.2817003999371,354.2657391000539,354.2657391000539,354.91668280004524,,,,,z,1,0.6400645000394434,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,42,42,12,x,1,0.4467301000840962,None,,,,,12,42,42,0,354.9345929999836,,354.9175376999192,354.9345929999836,355.91808059997857,355.91808059997857,355.91808059997857,355.91808059997857,355.9316926000174,356.9318419001065,356.9318419001065,357.38290060008876,,,,,x,1,0.4467301000840962,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,43,43,10,v,1,0.4377927999012172,None,,,,,10,43,43,1,357.4008752000518,,357.3834112000186,357.4008752000518,358.3839972000569,358.3839972000569,358.3839972000569,358.3839972000569,358.39898689999245,359.38148529990576,359.38148529990576,359.8329243999906,,,,,v,1,0.4377927999012172,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,44,44,9,z,1,0.858641899889335,None,,,,,9,44,44,3,359.85063589992933,,359.83344900002703,359.85063589992933,360.8340020000469,360.8340020000469,360.8340020000469,360.8340020000469,360.84859859989956,361.8327226000838,361.8327226000838,362.69939170009457,,,,,z,1,0.858641899889335,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,45,45,11,v,1,0.5257142998743802,None,,,,,11,45,45,1,362.71801019995473,,362.6998558999039,362.71801019995473,363.70104239997454,363.70104239997454,363.70104239997454,363.70104239997454,363.7151812999509,364.69935159990564,364.69935159990564,365.23233709996566,,,,,v,1,0.5257142998743802,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,46,46,12,v,1,0.6211417999584228,None,,,,,12,46,46,1,365.2510081999935,,365.232774999924,365.2510081999935,366.23477849992923,366.23477849992923,366.23477849992923,366.23477849992923,366.24894280009903,367.2321208999492,367.2321208999492,367.86616689991206,,,,,v,1,0.6211417999584228,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,47,47,13,v,1,0.8245108001865447,None,,,,,13,47,47,1,367.88432900002226,,367.8666666999925,367.88432900002226,368.86802590009756,368.86802590009756,368.86802590009756,368.86802590009756,368.88208150002174,369.8652739999816,369.8652739999816,370.6990102001,,,,,v,1,0.8245108001865447,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,48,48,11,c,1,0.4498002000618726,None,,,,,11,48,48,2,370.7173353000544,,370.69954130006954,370.7173353000544,371.7007538001053,371.7007538001053,371.7007538001053,371.7007538001053,371.71488169999793,372.6988113000989,372.6988113000989,373.14933619997464,,,,,c,1,0.4498002000618726,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,49,49,14,v,1,0.6329039998818189,None,,,,,14,49,49,1,373.1677902000956,,373.149796300102,373.1677902000956,374.1508589000441,374.1508589000441,374.1508589000441,374.1508589000441,374.16501759993844,375.1646865999792,375.1646865999792,375.7996278000064,,,,,v,1,0.6329039998818189,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,50,50,10,z,1,0.6966631000395864,None,,,,,10,50,50,3,375.8176724000368,,375.8001838999335,375.8176724000368,376.8004914999474,376.8004914999474,376.8004914999474,376.8004914999474,376.8147209000308,377.81527250004,377.81527250004,378.5149522998836,,,,,z,1,0.6966631000395864,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,51,51,15,v,1,0.44200539984740317,None,,,,,15,51,51,1,378.53361589997075,,378.5153940001037,378.53361589997075,379.5172482000198,379.5172482000198,379.5172482000198,379.5172482000198,379.5322531000711,380.514737599995,380.514737599995,380.965856899973,,,,,v,1,0.44200539984740317,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,52,52,13,x,1,0.4464416999835521,None,,,,,13,52,52,0,380.98423100006767,,380.96637449995615,380.98423100006767,381.9678827000316,381.9678827000316,381.9678827000316,381.9678827000316,381.9819747998845,382.98123129992746,382.98123129992746,383.43258020002395,,,,,x,1,0.4464416999835521,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,53,53,12,c,1,0.34985999995842576,None,,,,,12,53,53,2,383.4504966000095,,383.43311159987934,383.4504966000095,384.43374289991334,384.43374289991334,384.43374289991334,384.43374289991334,384.4484727999661,385.44835079996847,385.44835079996847,385.79928730009124,,,,,c,1,0.34985999995842576,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,54,54,11,z,1,0.6363630001433194,None,,,,,11,54,54,3,385.817765600048,,385.7997699000407,385.817765600048,386.8010873000603,386.8010873000603,386.8010873000603,386.8010873000603,386.8152894000523,387.79876330005936,387.79876330005936,388.4483113999013,,,,,z,1,0.6363630001433194,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,55,55,13,c,1,0.48902520001865923,None,,,,,13,55,55,2,388.4670442000497,,388.44881449989043,388.4670442000497,389.4508320998866,389.4508320998866,389.4508320998866,389.4508320998866,389.4650789001025,390.4484349999111,390.4484349999111,390.9491679999046,,,,,c,1,0.48902520001865923,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,56,56,12,z,1,0.5150216999463737,None,,,,,12,56,56,3,390.9676973000169,,390.94971069996245,390.9676973000169,391.9508587999735,391.9508587999735,391.9508587999735,391.9508587999735,391.9654685999267,392.9645116000902,392.9645116000902,393.48180010006763,,,,,z,1,0.5150216999463737,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,57,57,14,c,1,0.5486519001424313,None,,,,,14,57,57,2,393.5003853000235,,393.48232259997167,393.5003853000235,394.48396069998853,394.48396069998853,394.48396069998853,394.48396069998853,394.498635499971,395.4817242999561,395.4817242999561,396.03260740009136,,,,,c,1,0.5486519001424313,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,58,58,15,c,1,0.4158246999140829,None,,,,,15,58,58,2,396.0503688000608,,396.03313190001063,396.0503688000608,397.033517899923,397.033517899923,397.033517899923,397.033517899923,397.0477612998802,398.0483440000098,398.0483440000098,398.46478780009784,,,,,c,1,0.4158246999140829,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,59,59,16,c,1,0.8419136998709291,None,,,,,16,59,59,2,398.483569300035,,398.4651162000373,398.483569300035,399.4674849000294,399.4674849000294,399.4674849000294,399.4674849000294,399.4812239999883,400.465503500076,400.465503500076,401.3150339999702,,,,,c,1,0.8419136998709291,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,60,60,17,c,1,0.4220731998793781,None,,,,,17,60,60,2,401.3337969998829,,401.3157150000334,401.3337969998829,402.3174046999775,402.3174046999775,402.3174046999775,402.3174046999775,402.3315443000756,403.31415780005045,403.31415780005045,403.7481195998844,,,,,c,1,0.4220731998793781,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,61,61,16,v,1,1.3083639999385923,None,,,,,16,61,61,1,403.7667851001024,,403.74851189996116,403.7667851001024,404.7505596000701,404.7505596000701,404.7505596000701,404.7505596000701,404.7650657999329,405.74816259997897,405.74816259997897,407.0650985999964,,,,,v,1,1.3083639999385923,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,62,62,13,z,1,0.7361363000236452,None,,,,,13,62,62,3,407.083892500028,,407.06572539987974,407.083892500028,408.0671085999347,408.0671085999347,408.0671085999347,408.0671085999347,408.08159360010177,409.06473680003546,409.06473680003546,409.815445400076,,,,,z,1,0.7361363000236452,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,63,63,14,z,1,0.5475152998697013,None,,,,,14,63,63,3,409.8335009999573,,409.81606020010076,409.8335009999573,410.817164799897,410.817164799897,410.817164799897,410.817164799897,410.83139310008846,411.8305144999176,411.8305144999176,412.3823861000128,,,,,z,1,0.5475152998697013,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,64,64,14,x,1,0.47872649994678795,None,,,,,14,64,64,0,412.3998831999488,,412.3833882000763,412.3998831999488,413.38356389990076,413.38356389990076,413.38356389990076,413.38356389990076,413.39830860006623,414.3975867999252,414.3975867999252,414.8812766999472,,,,,x,1,0.47872649994678795,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,65,65,15,x,1,0.4701969001907855,None,,,,,15,65,65,0,414.89980029989965,,414.88171479990706,414.89980029989965,415.8839563000947,415.8839563000947,415.8839563000947,415.8839563000947,415.8980181000661,416.8813612998929,416.8813612998929,417.3645063000731,,,,,x,1,0.4701969001907855,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,66,66,16,x,1,0.34682979993522167,None,,,,,16,66,66,0,417.3831935999915,,417.3649516000878,417.3831935999915,418.36653460003436,418.36653460003436,418.36653460003436,418.36653460003436,418.3808518999722,419.3646837999113,419.3646837999113,419.71498199994676,,,,,x,1,0.34682979993522167,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,67,67,18,c,1,0.51355000003241,None,,,,,18,67,67,2,419.7337042998988,,419.71560320002027,419.7337042998988,420.7162397999782,420.7162397999782,420.7162397999782,420.7162397999782,420.7307889999356,421.7141964000184,421.7141964000184,422.2313560999464,,,,,c,1,0.51355000003241,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,68,68,17,v,1,0.3627412000205368,None,,,,,17,68,68,1,422.25017239991575,,422.2318651000969,422.25017239991575,423.23341710004024,423.23341710004024,423.23341710004024,423.23341710004024,423.24808200006373,424.2310997999739,424.2310997999739,424.59817570005544,,,,,v,1,0.3627412000205368,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,69,69,19,c,1,0.32480720011517406,None,,,,,19,69,69,2,424.6170723999385,,424.59866639995016,424.6170723999385,425.60046080010943,425.60046080010943,425.60046080010943,425.60046080010943,425.61460159998387,426.59720800002106,426.59720800002106,426.9317044999916,,,,,c,1,0.32480720011517406,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,70,70,17,x,1,0.37775119999423623,None,,,,,17,70,70,0,426.9497658999171,,426.9322295000311,426.9497658999171,427.9339938000776,427.9339938000776,427.9339938000776,427.9339938000776,427.94800289999694,428.931140499888,428.931140499888,429.3145906999707,,,,,x,1,0.37775119999423623,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,71,71,18,x,1,0.31835850002244115,None,,,,,18,71,71,0,429.3334989999421,,429.31504829996265,429.3334989999421,430.31699960003607,430.31699960003607,430.31699960003607,430.31699960003607,430.3308355999179,431.31426210002974,431.31426210002974,431.6477369000204,,,,,x,1,0.31835850002244115,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,72,72,19,x,1,0.328145399922505,None,,,,,19,72,72,0,431.6665382999927,,431.64816699991934,431.6665382999927,432.6502308000345,432.6502308000345,432.6502308000345,432.6502308000345,432.66460489993915,433.6479114999529,433.6479114999529,433.98137279995717,,,,,x,1,0.328145399922505,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,73,73,20,c,1,0.3186399000696838,None,,,,,20,73,73,2,434.00012360000983,,433.9818841998931,434.00012360000983,434.9835723999422,434.9835723999422,434.9835723999422,434.9835723999422,434.9971427998971,435.98052580002695,435.98052580002695,436.31503230007365,,,,,c,1,0.3186399000696838,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,74,74,18,v,1,0.3987706999760121,None,,,,,18,74,74,1,436.3331198000815,,436.3159592000302,436.3331198000815,437.31611869996414,437.31611869996414,437.31611869996414,437.31611869996414,437.3304272000678,438.3143627999816,438.3143627999816,438.7154977999162,,,,,v,1,0.3987706999760121,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,75,75,19,v,1,0.42674909997731447,None,,,,,19,75,75,1,438.73347430001013,,438.71611659997143,438.73347430001013,439.71633849991485,439.71633849991485,439.71633849991485,439.71633849991485,439.73064199998043,440.730329999933,440.730329999933,441.1649513999,,,,,v,1,0.42674909997731447,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,76,76,20,v,1,0.5726950000971556,None,,,,,20,76,76,1,441.1832353998907,,441.1654417999089,441.1832353998907,442.16671089990996,442.16671089990996,442.16671089990996,442.16671089990996,442.1812334000133,443.180715699913,443.180715699913,443.76388880005106,,,,,v,1,0.5726950000971556,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,77,77,21,c,1,1.015357700176537,None,,,,,21,77,77,2,443.78295019990765,,443.7642479999922,443.78295019990765,444.7662144000642,444.7662144000642,444.7662144000642,444.7662144000642,444.7802561998833,445.76417040009983,445.76417040009983,446.7816413999535,,,,,c,1,1.015357700176537,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,78,78,15,z,1,0.6160969999618828,None,,,,,15,78,78,3,446.7996769999154,,446.7821595000569,446.7996769999154,447.7830358000938,447.7830358000938,447.7830358000938,447.7830358000938,447.7976353999693,448.78074610000476,448.78074610000476,449.3982764999382,,,,,z,1,0.6160969999618828,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,79,79,20,x,1,0.3672750999685377,None,,,,,20,79,79,0,449.4161125998944,,449.39874279988,449.4161125998944,450.3998863999732,450.3998863999732,450.3998863999732,450.3998863999732,450.41437130002305,451.41458189999685,451.41458189999685,451.79719559988007,,,,,x,1,0.3672750999685377,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,80,80,16,z,1,0.4800716999452561,None,,,,,16,80,80,3,451.8156584999524,,451.7975302000996,451.8156584999524,452.7997574999463,452.7997574999463,452.7997574999463,452.7997574999463,452.81420799996704,453.7974763000384,453.7974763000384,454.2807064000517,,,,,z,1,0.4800716999452561,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,81,81,22,c,1,0.7654060001950711,None,,,,,22,81,81,2,454.29910070006736,,454.2811026000418,454.29910070006736,455.2833900998812,455.2833900998812,455.2833900998812,455.2833900998812,455.29748589987867,456.2799851000309,456.2799851000309,457.04781170003116,,,,,c,1,0.7654060001950711,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,82,82,17,z,1,0.9897014000453055,None,,,,,17,82,82,3,457.0659882000182,,457.0483603000175,457.0659882000182,458.05003500008024,458.05003500008024,458.05003500008024,458.05003500008024,458.0640181999188,459.04685959988274,459.04685959988274,460.0475733000785,,,,,z,1,0.9897014000453055,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,83,83,23,c,1,0.4629501001909375,None,,,,,23,83,83,2,460.0662682999391,,460.04803170007654,460.0662682999391,461.0494713000953,461.0494713000953,461.0494713000953,461.0494713000953,461.06436709989794,462.0476114999037,462.0476114999037,462.5134932999499,,,,,c,1,0.4629501001909375,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,84,84,21,v,1,0.4338365998119116,None,,,,,21,84,84,1,462.5323465000838,,462.51382069988176,462.5323465000838,463.516381500056,463.516381500056,463.516381500056,463.516381500056,463.5306619000621,464.5140317999758,464.5140317999758,464.9642930000555,,,,,v,1,0.4338365998119116,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,85,85,21,x,1,0.391970899887383,None,,,,,21,85,85,0,464.98278190009296,,464.9648080000188,464.98278190009296,465.96643169992603,465.96643169992603,465.96643169992603,465.96643169992603,465.98036750010215,466.9638662999496,466.9638662999496,467.3638267000206,,,,,x,1,0.391970899887383,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,86,86,18,z,1,1.0162567999213934,None,,,,,18,86,86,3,467.38268120004795,,467.364240600029,467.38268120004795,468.3665509999264,468.3665509999264,468.3665509999264,468.3665509999264,468.38065490010194,469.36383839999326,469.36383839999326,470.3816527999006,,,,,z,1,1.0162567999213934,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
